Age,Education,Marital Status,Parental Status,Children,Income,Total_Spending,Days_as_Customer,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,Web,Catalog,Store,Discount Purchases,Total Promo,NumWebVisitsMonth,cluster
59,2,0,1,2,43602.0,68.0,4386.0,45,19.0,5.0,12,10,3.0,19,3,1,2,3,0,6,0
36,4,0,0,0,33996.0,71.0,4507.0,46,40.0,2.0,15,8,0.0,6,1,1,3,1,0,4,0
40,1,0,1,1,41473.0,76.0,4591.0,80,21.0,8.0,20,15,3.0,9,2,0,3,1,0,7,0
58,4,1,1,2,63246.0,772.0,4529.0,60,593.0,30.0,91,29,22.0,7,6,3,12,1,0,4,2
66,4,1,1,2,36732.0,47.0,4398.0,71,21.0,5.0,3,10,1.0,7,1,1,4,3,0,2,0
55,4,1,1,1,69084.0,1586.0,4438.0,43,1181.0,82.5,199,39,30.0,30,7,3,13,2,0,8,2
58,4,1,1,1,77766.0,1529.0,4708.0,97,1004.0,59.0,265,115,59.0,27,11,10,11,2,1,6,1
40,4,0,0,0,37929.0,265.0,4550.0,49,202.0,2.0,46,3,2.0,10,4,2,5,2,2,7,0
74,2,1,0,0,86610.0,1603.0,4513.0,66,446.0,82.5,580,33,82.5,53,5,6,6,1,0,2,1
39,3,1,0,0,80141.0,2091.0,4750.0,20,1184.0,82.5,580,52,40.0,40,7,4,10,1,1,6,1
70,1,1,0,0,72635.0,981.0,4607.0,54,390.0,22.0,323,104,35.0,107,6,8,6,1,1,3,1
55,2,1,1,1,69016.0,1533.0,4800.0,61,726.0,53.0,363,123,82.5,140,8,9,13,4,0,5,1
34,1,1,0,0,20193.0,82.0,4794.0,18,8.0,8.0,22,24,11.0,9,1,1,4,1,0,4,0
50,2,1,1,1,27573.0,244.0,4677.0,45,50.0,15.0,110,39,15.0,15,5,1,4,4,0,8,2
46,0,0,1,1,15862.0,36.0,4583.0,26,1.0,1.0,4,11,9.0,10,1,0,3,1,0,8,0
49,4,1,1,1,49544.0,404.0,4718.0,0,308.0,0.0,73,0,0.0,23,5,1,8,2,0,7,2
45,2,1,1,1,33228.0,71.0,4373.0,28,22.0,2.0,31,7,4.0,5,2,0,3,1,0,7,0
47,2,1,0,0,70440.0,1572.0,4480.0,49,690.0,82.5,499,76,82.5,88,5,10,7,1,1,3,1
54,2,1,1,2,38232.0,122.0,4379.0,84,43.0,5.0,28,7,6.0,33,3,1,3,4,0,5,0
70,4,1,1,2,22554.0,41.0,4819.0,38,27.0,0.0,10,0,0.0,4,2,0,4,4,0,5,0
42,4,1,1,1,23536.0,10.0,4241.0,53,6.0,0.0,3,0,0.0,1,0,0,3,1,0,3,0
73,2,1,1,1,49413.0,304.0,4463.0,88,205.0,7.0,41,3,2.0,46,4,2,5,2,0,5,2
56,2,1,1,2,42231.0,37.0,4312.0,99,24.0,0.0,8,0,1.0,4,1,0,3,1,0,5,0
45,3,0,0,0,78789.0,1754.0,4906.0,12,667.0,50.0,580,21,82.5,83,4,6,5,1,0,2,1
57,2,1,1,1,56534.0,815.0,4557.0,35,691.0,7.0,61,10,0.0,46,10,4,7,4,2,8,2
54,2,0,1,1,58350.0,1001.0,4757.0,5,493.0,26.0,206,116,80.0,80,8,3,12,4,0,6,2
36,2,0,0,0,81217.0,1157.0,4561.0,77,493.0,70.0,324,125,40.0,84,3,7,11,1,0,1,1
74,2,0,1,1,49090.0,688.0,4561.0,45,494.0,5.0,82,7,0.0,100,7,2,9,3,0,7,2
38,3,0,0,0,61787.0,1319.0,4574.0,71,621.0,73.0,414,78,48.0,85,8,4,6,1,0,5,1
40,4,1,1,1,18169.0,21.0,4711.0,40,9.0,0.0,5,0,0.0,7,1,0,2,1,0,8,0
44,1,0,1,1,24336.0,31.0,4887.0,82,1.0,6.0,2,8,2.0,12,1,0,2,1,0,7,0
35,2,1,0,0,18222.0,67.0,4761.0,70,12.0,4.0,19,12,6.0,14,2,0,3,1,0,8,0
73,2,0,1,1,62335.0,708.0,4618.0,87,243.0,82.5,217,85,6.0,26,3,3,13,2,0,2,2
54,1,1,1,2,42033.0,25.0,4864.0,95,11.0,1.0,4,2,0.0,7,1,0,2,1,0,7,0
42,4,1,0,0,86580.0,746.0,4703.0,72,532.0,21.0,127,26,20.0,20,4,2,5,0,1,1,1
68,4,0,1,2,41437.0,32.0,4861.0,5,29.0,0.0,2,0,0.0,1,1,0,3,1,0,7,0
74,3,0,1,2,73705.0,1695.0,4332.0,86,612.0,82.5,520,125,82.5,107,9,6,8,2,0,5,2
49,2,1,1,1,61064.0,1080.0,4883.0,80,387.0,82.5,342,0,45.0,140,8,4,11,5,0,6,2
70,3,1,1,2,38452.0,72.0,4307.0,62,56.0,0.0,14,0,0.0,2,3,0,3,3,0,7,0
36,2,0,1,1,18358.0,57.0,4437.0,49,6.0,8.0,19,16,4.0,4,3,0,4,3,0,7,0
52,4,1,1,1,55012.0,660.0,4316.0,85,582.0,0.0,65,0,0.0,13,8,2,9,6,0,5,2
52,0,1,1,1,9722.0,103.0,4851.0,7,6.0,17.0,16,6,16.0,42,3,1,3,4,0,8,0
41,4,1,1,1,38175.0,153.0,4495.0,6,70.0,6.0,69,2,3.0,3,3,1,4,3,0,7,0
69,3,1,1,1,58656.0,1220.0,4863.0,25,962.0,12.0,194,16,24.0,12,7,8,13,4,1,6,2
60,2,1,1,1,52117.0,279.0,4898.0,55,112.0,10.0,107,30,0.0,20,5,2,4,2,0,7,2
47,2,1,1,1,64813.0,745.0,4394.0,81,293.0,0.0,124,125,82.5,52,7,2,10,1,0,5,2
52,4,1,1,1,54222.0,264.0,4336.0,98,199.0,12.0,31,3,12.0,7,3,3,5,1,0,3,0
39,2,1,0,0,83512.0,2157.0,4228.0,31,1060.0,61.0,580,80,20.0,101,4,7,10,1,4,1,1
66,3,1,1,1,77520.0,1526.0,4521.0,30,940.0,44.0,396,0,82.5,58,8,7,7,1,3,4,1
47,2,1,1,1,41154.0,69.0,4662.0,98,44.0,2.0,11,2,3.0,7,1,0,4,1,0,5,0
59,2,1,0,0,80398.0,1597.0,4812.0,92,342.0,51.0,580,125,35.0,26,5,8,12,1,1,3,1
33,0,0,1,1,18746.0,64.0,4247.0,41,2.0,10.0,11,12,9.0,20,3,0,3,2,0,6,0
41,2,1,1,1,35196.0,497.0,4809.0,68,75.0,12.0,141,43,39.0,140,6,1,5,6,0,8,2
69,2,0,1,1,60230.0,1067.0,4621.0,78,520.0,20.0,367,39,81.0,40,6,3,6,2,0,5,2
48,2,1,1,2,22108.0,31.0,4268.0,46,5.0,3.0,9,6,2.0,6,2,0,3,2,0,7,0
51,2,1,1,2,44392.0,211.0,4513.0,71,87.0,5.0,71,7,12.0,29,4,1,4,5,0,7,2
49,4,1,1,1,55424.0,877.0,4797.0,6,462.0,61.0,184,10,53.0,107,7,5,9,4,1,6,2
46,2,1,1,1,17688.0,11.0,4748.0,82,2.0,2.0,1,3,1.0,2,1,0,2,1,0,8,0
42,4,1,0,0,92491.0,2034.0,4640.0,71,979.0,44.0,580,29,25.0,22,7,5,12,1,3,3,1
34,2,0,0,0,90273.0,1991.0,4413.0,32,704.0,82.5,580,120,74.0,111,5,6,7,1,3,2,1
63,4,0,0,0,82571.0,1686.0,4304.0,28,861.0,31.0,558,62,82.5,79,6,5,13,0,1,2,1
43,4,0,1,1,38513.0,324.0,4368.0,20,172.0,3.0,115,16,0.0,18,6,1,5,5,0,8,2
46,3,0,1,1,16653.0,69.0,4288.0,10,5.0,7.0,31,15,4.0,7,2,1,3,3,0,6,0
70,2,1,1,2,42586.0,252.0,4824.0,7,194.0,2.0,56,0,0.0,0,4,1,6,5,0,8,0
60,0,0,1,1,23529.0,54.0,4754.0,67,9.0,7.0,13,3,2.0,20,1,1,2,1,0,6,0
64,3,1,1,2,74881.0,964.0,4694.0,48,505.0,72.0,270,36,27.0,54,9,2,12,4,0,5,2
74,2,1,1,1,71107.0,1327.0,4713.0,61,533.0,10.0,217,125,82.5,140,7,6,13,2,0,4,1
61,4,1,1,2,46910.0,68.0,4314.0,36,48.0,0.0,14,0,0.0,6,2,0,3,2,0,6,0
66,2,1,0,0,18690.0,60.0,4764.0,77,6.0,1.0,7,23,4.0,19,1,1,2,1,0,8,0
70,2,0,1,2,37244.0,55.0,4644.0,90,18.0,2.0,10,0,0.0,25,1,1,2,1,1,7,0
59,2,1,0,0,82427.0,1456.0,4325.0,35,482.0,82.5,509,104,82.5,107,3,5,12,1,1,1,1
67,1,0,1,1,75342.0,563.0,4635.0,38,204.0,82.5,97,21,82.5,26,5,2,10,1,0,4,2
71,2,0,1,1,70044.0,1504.0,4712.0,46,1073.0,0.0,250,125,14.0,14,7,10,5,4,0,5,2
58,2,0,1,2,79146.0,564.0,4282.0,33,245.0,16.0,223,21,43.0,16,8,1,8,2,0,6,2
62,2,1,0,0,77437.0,1125.0,4431.0,70,560.0,21.0,442,29,44.0,29,4,5,13,1,1,1,1
66,2,1,1,1,54984.0,358.0,4252.0,51,173.0,13.0,131,32,3.0,6,6,1,6,4,1,7,2
54,4,1,1,1,42403.0,42.0,4416.0,18,22.0,1.0,11,0,5.0,3,1,0,3,1,0,8,0
61,2,1,1,1,55761.0,184.0,4282.0,97,136.0,1.0,12,0,3.0,32,4,1,3,2,1,6,0
42,2,1,1,1,37292.0,460.0,4653.0,32,275.0,0.0,86,10,23.0,66,6,3,5,5,0,8,2
80,4,0,0,0,45576.0,145.0,4248.0,9,56.0,19.0,29,2,14.0,25,3,1,3,1,0,8,0
78,2,1,0,0,70321.0,1376.0,4745.0,6,303.0,23.0,580,82,26.0,140,6,5,13,1,0,4,1
56,4,0,1,1,58086.0,792.0,4741.0,80,708.0,7.0,62,0,0.0,15,11,3,7,2,0,8,2
73,2,1,0,0,81795.0,1382.0,4827.0,74,324.0,82.5,580,27,82.5,88,4,11,7,1,0,2,1
78,0,1,0,0,28389.0,28.0,4802.0,49,1.0,5.0,3,7,4.0,8,1,0,2,1,0,7,0
79,3,1,0,0,66835.0,1033.0,4490.0,21,620.0,26.0,195,34,17.0,140,6,4,13,1,0,2,1
56,2,0,1,1,69901.0,882.0,4612.0,95,312.0,21.0,206,102,82.5,140,7,3,10,3,0,5,2
76,4,1,0,0,80360.0,2231.0,4699.0,56,1260.625,82.5,454,112,43.0,43,4,4,5,2,3,2,1
64,4,1,1,1,63342.0,1101.0,4837.0,48,918.0,21.0,118,13,10.0,21,8,3,5,3,1,6,2
51,2,1,1,1,44989.0,369.0,4871.0,26,98.0,0.0,106,49,10.0,106,5,1,5,5,0,6,2
45,1,0,1,1,31859.0,48.0,4338.0,3,3.0,4.0,7,15,8.0,11,1,0,3,1,0,7,0
76,4,0,1,1,51569.0,467.0,4718.0,39,380.0,0.0,47,6,0.0,34,7,1,7,4,1,8,2
54,2,0,1,2,30372.0,44.0,4767.0,33,15.0,0.0,12,7,3.0,7,2,0,3,3,0,7,0
46,0,0,1,2,16014.0,38.0,4685.0,42,3.0,9.0,4,7,8.0,7,1,1,4,4,0,3,0
57,2,1,1,2,41120.0,81.0,4451.0,80,24.0,2.0,23,0,8.0,24,2,1,3,3,0,6,0
54,3,0,1,1,39763.0,167.0,4545.0,9,80.0,1.0,60,4,6.0,16,5,1,2,2,0,9,0
70,4,1,1,2,38725.0,45.0,4266.0,52,31.0,0.0,6,2,1.0,5,1,0,4,2,0,4,0
53,2,1,1,1,77981.0,664.0,4615.0,78,138.0,82.5,204,16,82.5,60,7,4,7,3,0,5,2
61,1,1,1,1,62905.0,622.0,4508.0,68,166.0,75.0,96,119,82.5,59,7,2,8,3,0,4,2
46,1,0,1,1,13533.0,48.0,4692.0,45,12.0,3.0,8,8,0.0,17,2,0,3,2,0,7,0
50,2,1,1,1,59481.0,461.0,4465.0,47,178.0,3.0,85,71,66.0,58,3,3,8,2,0,2,2
48,2,1,1,1,72117.0,1073.0,4529.0,34,707.0,20.0,171,65,60.0,50,9,7,9,1,0,5,1
39,1,1,1,1,21955.0,55.0,4511.0,81,5.0,1.0,7,17,14.0,11,2,1,3,2,0,6,0
69,2,1,1,1,67131.0,976.0,4676.0,72,465.0,71.0,250,93,35.0,62,9,2,12,3,0,6,2
45,4,0,1,1,36802.0,20.0,4229.0,23,16.0,1.0,2,0,0.0,1,1,0,3,1,0,5,0
43,2,1,0,0,71853.0,1149.0,4633.0,29,358.0,82.5,413,125,82.5,32,2,8,6,1,0,1,1
64,0,1,0,0,28249.0,43.0,4230.0,80,1.0,9.0,7,2,14.0,10,2,0,3,1,0,6,0
50,3,1,1,1,47808.0,224.0,4468.0,30,123.0,1.0,26,2,0.0,72,3,2,3,2,1,7,0
51,4,0,1,1,25509.0,101.0,4865.0,15,40.0,3.0,30,10,7.0,11,3,0,3,3,0,9,0
79,4,1,0,0,51012.0,209.0,4653.0,86,102.0,9.0,63,2,9.0,24,4,1,4,1,0,6,2
40,2,0,0,0,70596.0,968.0,4848.0,68,347.0,44.0,534,17,0.0,26,3,5,12,1,0,2,1
73,4,1,0,0,85431.0,1165.0,4602.0,54,376.0,53.0,462,125,53.0,53,2,7,7,1,0,0,1
58,2,1,1,1,42664.0,24.0,4319.0,44,21.0,0.0,3,0,0.0,0,1,0,3,1,0,6,0
70,2,1,1,2,42586.0,252.0,4824.0,7,194.0,2.0,56,0,0.0,0,4,1,6,5,0,8,0
40,2,0,1,1,29760.0,165.0,4885.0,87,64.0,4.0,68,7,5.0,17,3,1,4,4,0,8,0
48,4,1,0,0,28973.0,269.0,4840.0,59,206.0,0.0,46,3,2.0,12,5,1,5,2,0,8,0
52,4,1,1,1,39435.0,102.0,4543.0,16,71.0,0.0,18,0,0.0,13,3,1,2,1,0,7,0
41,1,1,0,0,65370.0,461.0,4548.0,1,71.0,22.0,112,125,82.5,29,2,3,13,1,0,1,1
46,0,0,1,1,20194.0,47.0,4775.0,64,0.0,4.0,7,11,10.0,15,2,0,3,2,0,6,0
49,4,0,1,2,42473.0,144.0,4348.0,72,93.0,1.0,21,0,4.0,25,2,1,4,3,0,5,0
57,2,1,0,0,64590.0,1338.0,4839.0,98,920.0,82.5,168,36,46.0,30,9,4,10,1,0,6,1
66,2,1,1,1,71232.0,917.0,4429.0,91,653.0,17.0,170,34,26.0,17,11,2,10,2,0,7,2
54,2,1,1,2,34600.0,318.0,4760.0,8,199.0,33.0,60,8,3.0,15,5,2,5,5,0,8,2
58,2,0,1,2,46904.0,253.0,4819.0,20,153.0,4.0,56,0,9.0,31,5,1,4,4,0,8,2
52,2,1,1,1,49094.0,502.0,4862.0,6,376.0,0.0,38,11,8.0,69,6,3,6,5,0,6,2
42,2,1,1,1,36075.0,119.0,4418.0,54,46.0,0.0,30,12,1.0,30,2,0,4,1,0,6,0
46,1,1,1,2,60839.0,1250.0,4886.0,72,600.0,21.0,128,125,82.5,128,2,2,12,13,0,8,2
46,2,1,1,1,77298.0,969.0,4455.0,46,425.0,82.5,292,23,35.0,79,6,6,11,1,0,3,1
75,2,1,1,2,34026.0,76.0,4544.0,11,18.0,6.0,15,12,8.0,17,2,1,3,3,0,5,0
62,4,0,1,2,48918.0,62.0,4294.0,21,52.0,0.0,9,0,0.0,1,1,0,4,2,0,4,0
63,1,1,0,0,82122.0,1382.0,4534.0,89,734.0,22.0,350,125,25.0,100,3,9,13,1,1,1,1
49,2,0,1,1,37697.0,84.0,4358.0,82,34.0,6.0,21,11,4.0,8,2,1,3,1,0,6,0
73,2,1,1,2,34074.0,255.0,4567.0,69,135.0,1.0,41,10,1.0,67,3,3,3,5,1,6,2
65,3,1,1,2,28520.0,43.0,4596.0,55,11.0,0.0,10,0,2.0,20,1,1,2,1,0,6,0
70,2,0,1,1,62535.0,398.0,4485.0,13,163.0,48.0,90,0,45.0,52,3,2,8,1,0,3,2
48,3,0,1,1,36273.0,76.0,4290.0,80,29.0,3.0,30,3,2.0,9,3,0,3,2,0,6,0
61,2,1,1,2,63404.0,902.0,4239.0,97,734.0,26.0,70,11,44.0,17,6,3,4,2,1,4,2
44,1,1,1,1,75774.0,823.0,4274.0,27,340.0,21.0,134,125,14.0,56,7,5,8,1,0,4,1
49,2,1,1,1,78416.0,1179.0,4218.0,99,453.0,38.0,279,125,38.0,140,7,7,10,2,0,3,1
51,2,1,1,1,75702.0,1921.0,4839.0,87,1073.0,0.0,580,125,37.0,37,10,5,13,1,1,6,2
74,3,1,1,2,59385.0,185.0,4643.0,85,135.0,0.0,10,0,4.0,36,3,1,4,2,0,5,0
59,2,0,1,2,37070.0,433.0,4682.0,30,231.0,7.0,137,4,15.0,39,5,1,8,9,0,7,2
74,2,1,1,2,44689.0,34.0,4386.0,82,18.0,0.0,5,0,0.0,11,1,1,2,2,1,7,0
67,2,1,1,1,53977.0,907.0,4602.0,21,620.0,16.0,165,0,24.0,82,5,5,12,5,0,5,2
59,4,0,1,2,7144.0,416.0,4420.0,92,81.0,4.0,33,5,2.0,140,23,1,1,0,0,0,2
61,2,0,1,2,18701.0,44.0,4606.0,95,12.0,4.0,2,10,6.0,10,2,0,4,4,0,5,0
69,2,1,0,0,90369.0,1588.0,4278.0,2,292.0,51.0,580,125,23.0,17,4,6,6,1,0,1,1
51,4,0,0,0,63159.0,1797.0,4817.0,74,965.0,34.0,580,89,82.5,37,3,5,8,1,1,3,1
59,2,1,1,2,37758.0,40.0,4849.0,49,27.0,2.0,10,0,0.0,1,1,0,3,2,0,8,0
62,4,0,1,1,46757.0,1143.0,4806.0,71,777.0,30.0,163,0,51.0,122,4,4,7,6,0,9,2
56,3,1,0,0,79734.0,914.0,4217.0,72,572.0,8.0,232,23,62.0,17,4,3,6,1,1,1,1
33,2,1,0,0,63207.0,1502.0,4741.0,68,438.0,82.5,565,91,82.5,70,2,3,6,1,1,7,1
71,2,0,1,1,72071.0,1338.0,4716.0,4,531.0,69.0,300,125,82.5,140,5,4,8,3,0,2,1
42,4,1,1,1,21840.0,27.0,4559.0,80,17.0,0.0,9,0,0.0,1,1,0,3,1,0,9,0
43,1,1,1,1,58582.0,763.0,4490.0,15,402.0,35.0,106,101,77.0,42,9,2,9,2,1,5,2
74,2,0,0,0,72282.0,1331.0,4561.0,70,503.0,27.0,419,90,82.5,140,5,7,9,1,0,7,1
69,2,1,1,2,50387.0,525.0,4518.0,91,369.0,9.0,87,12,14.0,34,6,2,8,3,0,5,2
64,4,1,1,2,32583.0,9.0,4230.0,10,5.0,0.0,3,0,0.0,1,1,0,2,1,0,7,0
63,2,1,1,1,62568.0,953.0,4299.0,99,362.0,17.0,398,80,35.0,61,5,3,5,3,1,4,2
54,3,0,1,2,44635.0,68.0,4477.0,25,56.0,0.0,9,0,0.0,3,2,0,3,2,0,7,0
54,3,0,1,2,33316.0,131.0,4484.0,34,79.0,1.0,31,4,4.0,12,2,1,4,3,0,6,0
57,2,1,1,1,63967.0,882.0,4540.0,57,387.0,82.5,141,73,35.0,140,4,4,12,3,0,2,1
47,1,1,0,0,52513.0,1149.0,4879.0,84,367.0,17.0,241,104,82.5,140,9,5,9,2,0,7,1
56,2,1,1,1,25293.0,37.0,4503.0,51,15.0,0.0,11,0,2.0,9,1,1,2,1,0,8,0
60,4,0,1,1,54111.0,388.0,4524.0,97,267.0,6.0,54,8,3.0,50,5,2,6,2,0,5,2
39,2,1,0,0,78394.0,1428.0,4715.0,13,298.0,27.0,580,125,24.0,140,4,6,5,1,0,2,1
67,3,1,0,0,80739.0,1633.0,4618.0,92,674.0,82.5,580,39,0.0,92,3,11,9,1,0,1,1
50,3,1,1,1,22669.0,173.0,4619.0,30,16.0,14.0,36,37,22.0,48,4,1,2,3,0,9,0
38,2,0,1,1,29236.0,99.0,4480.0,30,37.0,4.0,24,16,9.0,9,4,0,3,2,0,9,0
66,2,1,1,1,44911.0,215.0,4687.0,11,159.0,0.0,22,2,1.0,31,4,1,4,3,0,7,0
63,4,1,1,1,54693.0,929.0,4713.0,72,686.0,17.0,142,23,26.0,35,6,4,13,8,0,6,2
51,2,1,1,1,48186.0,219.0,4317.0,39,97.0,3.0,66,12,7.0,34,4,1,4,3,0,7,0
48,2,1,1,2,54809.0,174.0,4507.0,0,63.0,6.0,57,13,13.0,22,2,1,5,4,0,4,0
47,2,1,1,2,41580.0,92.0,4782.0,15,56.0,5.0,24,4,0.0,3,2,1,3,3,0,5,0
55,4,1,0,0,80336.0,1052.0,4509.0,12,209.0,19.0,456,125,82.5,66,2,9,13,1,0,1,1
68,2,1,1,1,47743.0,275.0,4680.0,56,198.0,2.0,43,0,12.0,20,4,1,6,3,1,6,2
70,1,1,1,1,62972.0,587.0,4911.0,39,313.0,15.0,47,20,0.0,140,7,4,3,2,0,6,2
71,4,0,1,1,57333.0,1662.0,4861.0,55,941.0,14.0,397,76,58.0,140,8,5,9,11,0,6,2
43,4,1,1,1,32313.0,159.0,4719.0,60,86.0,4.0,56,2,4.0,7,4,0,4,3,0,9,0
72,3,0,0,0,84953.0,1024.0,4607.0,73,167.0,48.0,580,63,72.0,72,3,10,4,1,3,2,1
57,3,0,1,1,27071.0,35.0,4283.0,90,8.0,3.0,19,0,2.0,3,2,0,3,2,0,6,0
68,3,1,0,0,68148.0,1042.0,4518.0,86,389.0,66.0,408,37,57.0,85,4,4,6,1,0,2,1
60,3,1,1,2,65735.0,395.0,4420.0,37,239.0,7.0,119,4,15.0,11,6,2,6,5,0,7,2
50,4,1,0,0,86836.0,557.0,4871.0,7,179.0,21.0,273,0,21.0,63,6,10,6,1,3,5,1
62,4,1,1,2,4023.0,9.0,4222.0,29,5.0,0.0,1,1,1.0,1,0,0,0,15,0,19,0
35,2,1,0,0,30093.0,69.0,4572.0,19,2.0,6.0,28,13,4.0,16,2,0,3,1,0,7,0
59,4,1,1,1,57705.0,486.0,4385.0,14,383.0,0.0,53,6,4.0,40,8,1,6,3,0,6,2
37,2,0,1,1,25008.0,34.0,4363.0,72,2.0,8.0,8,6,1.0,9,1,0,3,2,0,8,0
30,1,0,0,0,83257.0,1365.0,4865.0,56,536.0,27.0,580,38,82.5,67,5,10,12,1,2,6,1
50,2,1,1,1,22280.0,13.0,4622.0,85,2.0,1.0,4,3,1.0,2,1,0,2,1,0,8,0
47,4,1,0,0,72159.0,1401.0,4824.0,62,322.0,53.0,580,34,40.0,53,4,6,10,1,0,2,1
64,2,1,0,0,64260.0,1574.0,4750.0,1,539.0,82.5,580,20,0.0,30,4,5,4,1,0,3,1
41,4,0,0,0,82733.0,1323.0,4508.0,28,712.0,50.0,420,65,38.0,38,8,4,7,1,0,4,1
54,3,0,1,1,74290.0,1217.0,4537.0,70,1121.0,0.0,72,0,12.0,12,10,8,10,4,2,6,2
74,3,0,1,3,58217.0,103.0,4805.0,84,68.0,1.0,13,3,5.0,13,2,0,4,1,0,6,0
49,3,1,0,0,21024.0,84.0,4576.0,89,36.0,4.0,18,6,2.0,18,2,0,4,1,0,7,0
53,4,1,0,0,70116.0,1536.0,4735.0,73,707.0,44.0,580,95,58.0,29,2,8,12,1,0,1,1
40,2,1,1,1,54006.0,581.0,4865.0,42,174.0,77.0,203,6,24.0,97,8,1,7,2,0,7,2
59,4,1,1,1,69063.0,928.0,4815.0,16,666.0,35.0,124,69,8.0,26,5,3,5,1,0,3,2
50,1,0,0,0,11448.0,14.0,4412.0,16,0.0,0.0,0,6,2.0,6,1,0,2,1,0,6,0
46,2,0,1,1,61825.0,424.0,4542.0,56,162.0,50.0,100,55,30.0,27,4,2,8,1,0,4,2
54,2,1,1,1,70886.0,960.0,4474.0,65,407.0,70.0,239,103,82.5,53,5,4,4,1,0,2,1
43,2,1,0,0,69109.0,1555.0,4813.0,10,823.0,25.0,459,124,29.0,95,6,6,7,1,1,4,1
52,2,0,1,2,60208.0,656.0,4846.0,13,488.0,23.0,71,15,0.0,59,8,3,7,11,1,7,2
57,3,1,1,2,32889.0,55.0,4512.0,78,28.0,0.0,13,4,2.0,8,2,1,3,3,0,5,0
41,2,0,1,1,34738.0,20.0,4265.0,51,3.0,2.0,10,3,0.0,2,1,0,3,1,0,6,0
54,3,1,1,1,30538.0,367.0,4852.0,27,284.0,0.0,52,8,3.0,20,9,0,4,4,0,10,2
48,1,1,0,0,82326.0,2257.0,4327.0,30,938.0,82.5,580,125,81.0,140,5,10,6,1,3,2,1
58,4,0,1,1,26642.0,42.0,4336.0,71,13.0,2.0,15,2,2.0,8,2,0,3,2,0,6,0
61,2,0,1,1,69932.0,1049.0,4598.0,97,412.0,82.5,153,125,82.5,57,7,6,11,2,0,4,1
53,2,0,1,2,44503.0,48.0,4290.0,83,31.0,1.0,8,0,0.0,8,2,0,3,2,0,6,0
77,4,0,1,1,60200.0,685.0,4759.0,3,502.0,19.0,132,0,6.0,26,6,2,11,6,0,6,2
73,2,0,1,1,49638.0,39.0,4287.0,71,18.0,10.0,3,3,5.0,0,1,0,3,1,0,2,0
38,1,0,0,0,23830.0,43.0,4358.0,3,1.0,8.0,6,4,8.0,16,1,0,3,1,0,7,0
66,3,0,0,0,33051.0,835.0,4898.0,15,100.0,71.0,243,108,82.5,140,9,1,8,3,0,9,2
67,2,1,0,0,72905.0,1515.0,4375.0,52,407.0,82.5,445,125,82.5,140,3,7,9,1,1,1,1
74,4,1,1,1,69702.0,1039.0,4711.0,8,664.0,9.0,240,50,19.0,57,7,7,10,2,0,4,2
50,2,0,1,1,70300.0,1596.0,4565.0,89,1045.0,61.0,338,60,46.0,46,5,5,13,3,0,8,2
41,4,1,0,0,70643.0,1828.0,4838.0,66,1218.0,82.5,304,23,82.5,33,5,8,4,1,0,6,1
56,4,1,1,1,30396.0,34.0,4276.0,22,15.0,0.0,6,0,1.0,12,1,1,2,2,1,7,0
57,4,0,1,1,50616.0,149.0,4288.0,56,128.0,0.0,16,0,1.0,4,4,0,4,2,0,7,0
56,3,0,1,1,62772.0,946.0,4622.0,74,581.0,49.0,157,43,8.0,108,5,6,11,1,1,2,1
40,4,0,0,0,30298.0,28.0,4257.0,48,6.0,3.0,12,6,1.0,0,1,1,3,1,0,3,0
41,2,0,1,1,52413.0,450.0,4819.0,67,185.0,8.0,133,56,56.0,12,7,1,7,2,0,7,2
68,4,1,1,2,44155.0,46.0,4377.0,24,22.0,1.0,9,0,0.0,14,1,1,2,1,0,4,0
54,4,0,0,0,86979.0,1702.0,4450.0,67,584.0,82.5,580,65,82.5,35,5,5,5,1,1,2,1
50,2,1,1,2,76532.0,820.0,4509.0,38,355.0,30.0,177,90,82.5,30,9,5,7,4,0,5,2
43,2,1,1,1,42081.0,382.0,4704.0,86,175.0,10.0,110,54,6.0,27,6,3,4,2,1,6,2
37,4,1,0,0,67546.0,2126.0,4883.0,90,864.0,82.5,580,125,38.0,140,4,10,5,1,0,3,1
36,3,1,0,0,88420.0,2069.0,4274.0,87,957.0,82.5,580,99,82.5,140,4,7,8,1,3,1,1
40,2,1,1,1,31158.0,72.0,4734.0,62,25.0,6.0,16,20,0.0,5,2,0,3,2,0,8,0
57,2,0,1,1,61671.0,732.0,4242.0,23,641.0,7.0,56,0,0.0,28,10,4,6,8,2,8,2
51,2,0,0,0,69719.0,801.0,4250.0,99,273.0,82.5,208,125,14.0,43,2,3,5,1,0,1,1
76,2,0,1,1,49160.0,236.0,4468.0,29,122.0,21.0,43,25,10.0,15,3,1,6,2,0,6,2
47,0,1,1,1,24882.0,80.0,4874.0,52,1.0,4.0,10,29,0.0,36,1,1,2,1,1,6,0
71,4,0,0,0,90933.0,1685.0,4306.0,90,1020.0,31.0,430,62,63.0,79,4,6,4,1,1,1,1
80,4,0,0,0,113734.0,277.0,4248.0,9,6.0,2.0,3,1,82.5,3,27,0,0,0,0,1,2
75,4,1,1,1,59292.0,507.0,4597.0,71,378.0,14.0,68,19,14.0,14,3,5,8,2,0,3,2
61,4,1,1,2,45759.0,68.0,4707.0,13,42.0,1.0,18,3,0.0,4,2,0,3,2,0,7,0
